DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,7,Spanish Grand Prix,0,0,10,0,11,30,-3.0,0.0,16.0,0.0,29,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,7,Spanish Grand Prix,0,0,14,9,11,30,-6.0,0.0,17.0,0.0,89,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,7,Spanish Grand Prix,0,0,7,3,15,30,-9.0,0.0,18.0,0.0,89,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,7,Spanish Grand Prix,0,1,4,5,15,30,-16.0,0.0,19.0,0.0,110,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,7,Spanish Grand Prix,0,0,24,9,15,30,-2.0,0.0,20.0,0.0,7,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,8,Canadian Grand Prix,1,1,18,13,9,9,0.0,25.0,1.0,25.0,111,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,8,Canadian Grand Prix,0,1,30,13,9,9,0.0,18.0,2.0,18.0,109,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,8,Canadian Grand Prix,0,0,8,4,9,9,2.0,15.0,3.0,15.0,73,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,8,Canadian Grand Prix,0,0,3,5,9,9,0.0,12.0,4.0,12.0,111,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,8,Canadian Grand Prix,0,0,15,10,9,9,2.0,10.0,5.0,10.0,111,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,8,Canadian Grand Prix,0,0,13,4,9,9,2.0,8.0,6.0,8.0,111,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,8,Canadian Grand Prix,0,0,9,10,9,9,-1.0,6.0,7.0,6.0,90,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,8,Canadian Grand Prix,0,0,32,0,9,9,4.0,4.0,8.0,4.0,111,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,8,Canadian Grand Prix,0,0,25,3,9,9,11.0,2.0,9.0,2.0,111,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,8,Canadian Grand Prix,0,0,0,17,9,9,5.0,1.0,10.0,1.0,68,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,8,Canadian Grand Prix,0,0,33,2,9,9,3.0,0.0,11.0,0.0,52,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,8,Canadian Grand Prix,0,0,16,17,11,9,4.0,0.0,12.0,0.0,8,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,8,Canadian Grand Prix,0,0,11,7,11,9,4.0,0.0,13.0,0.0,89,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,8,Canadian Grand Prix,0,0,23,2,11,9,5.0,0.0,14.0,0.0,8,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,8,Canadian Grand Prix,0,0,21,7,11,9,-5.0,0.0,15.0,0.0,74,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,8,Canadian Grand Prix,0,0,10,0,11,9,-3.0,0.0,16.0,0.0,30,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,8,Canadian Grand Prix,0,0,14,9,11,9,-6.0,0.0,17.0,0.0,90,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,8,Canadian Grand Prix,0,0,7,3,15,9,-9.0,0.0,18.0,0.0,90,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,8,Canadian Grand Prix,0,1,4,5,15,9,-16.0,0.0,19.0,0.0,111,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,8,Canadian Grand Prix,0,0,24,9,15,9,-2.0,0.0,20.0,0.0,8,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,9,Austrian Grand Prix,1,1,18,13,9,3,0.0,25.0,1.0,25.0,112,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,9,Austrian Grand Prix,0,1,30,13,9,3,0.0,18.0,2.0,18.0,110,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,9,Austrian Grand Prix,0,0,8,4,9,3,2.0,15.0,3.0,15.0,74,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,9,Austrian Grand Prix,0,0,3,5,9,3,0.0,12.0,4.0,12.0,112,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,9,Austrian Grand Prix,0,0,15,10,9,3,2.0,10.0,5.0,10.0,112,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,9,Austrian Grand Prix,0,0,13,4,9,3,2.0,8.0,6.0,8.0,112,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,9,Austrian Grand Prix,0,0,9,10,9,3,-1.0,6.0,7.0,6.0,91,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,9,Austrian Grand Prix,0,0,32,0,9,3,4.0,4.0,8.0,4.0,112,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,9,Austrian Grand Prix,0,0,25,3,9,3,11.0,2.0,9.0,2.0,112,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,9,Austrian Grand Prix,0,0,0,17,9,3,5.0,1.0,10.0,1.0,69,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,9,Austrian Grand Prix,0,0,33,2,9,3,3.0,0.0,11.0,0.0,53,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,9,Austrian Grand Prix,0,0,16,17,11,3,4.0,0.0,12.0,0.0,9,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,9,Austrian Grand Prix,0,0,11,7,11,3,4.0,0.0,13.0,0.0,90,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,9,Austrian Grand Prix,0,0,23,2,11,3,5.0,0.0,14.0,0.0,9,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,9,Austrian Grand Prix,0,0,21,7,11,3,-5.0,0.0,15.0,0.0,75,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,9,Austrian Grand Prix,0,0,10,0,11,3,-3.0,0.0,16.0,0.0,31,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,9,Austrian Grand Prix,0,0,14,9,11,3,-6.0,0.0,17.0,0.0,91,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,9,Austrian Grand Prix,0,0,7,3,15,3,-9.0,0.0,18.0,0.0,91,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,9,Austrian Grand Prix,0,1,4,5,15,3,-16.0,0.0,19.0,0.0,112,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,9,Austrian Grand Prix,0,0,24,9,15,3,-2.0,0.0,20.0,0.0,9,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,10,British Grand Prix,1,1,18,13,9,8,0.0,25.0,1.0,25.0,113,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,10,British Grand Prix,0,1,30,13,9,8,0.0,18.0,2.0,18.0,111,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,10,British Grand Prix,0,0,8,4,9,8,2.0,15.0,3.0,15.0,75,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,10,British Grand Prix,0,0,3,5,9,8,0.0,12.0,4.0,12.0,113,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,10,British Grand Prix,0,0,15,10,9,8,2.0,10.0,5.0,10.0,113,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,10,British Grand Prix,0,0,13,4,9,8,2.0,8.0,6.0,8.0,113,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,10,British Grand Prix,0,0,9,10,9,8,-1.0,6.0,7.0,6.0,92,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,10,British Grand Prix,0,0,32,0,9,8,4.0,4.0,8.0,4.0,113,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,10,British Grand Prix,0,0,25,3,9,8,11.0,2.0,9.0,2.0,113,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,10,British Grand Prix,0,0,0,17,9,8,5.0,1.0,10.0,1.0,70,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,10,British Grand Prix,0,0,33,2,9,8,3.0,0.0,11.0,0.0,54,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,10,British Grand Prix,0,0,16,17,11,8,4.0,0.0,12.0,0.0,10,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,10,British Grand Prix,0,0,11,7,11,8,4.0,0.0,13.0,0.0,91,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,10,British Grand Prix,0,0,23,2,11,8,5.0,0.0,14.0,0.0,10,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,10,British Grand Prix,0,0,21,7,11,8,-5.0,0.0,15.0,0.0,76,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,10,British Grand Prix,0,0,10,0,11,8,-3.0,0.0,16.0,0.0,32,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,10,British Grand Prix,0,0,14,9,11,8,-6.0,0.0,17.0,0.0,92,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,10,British Grand Prix,0,0,7,3,15,8,-9.0,0.0,18.0,0.0,92,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,10,British Grand Prix,0,1,4,5,15,8,-16.0,0.0,19.0,0.0,113,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,10,British Grand Prix,0,0,24,9,15,8,-2.0,0.0,20.0,0.0,10,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,11,Hungarian Grand Prix,1,1,18,13,9,16,0.0,25.0,1.0,25.0,114,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,11,Hungarian Grand Prix,0,1,30,13,9,16,0.0,18.0,2.0,18.0,112,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,11,Hungarian Grand Prix,0,0,8,4,9,16,2.0,15.0,3.0,15.0,76,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,11,Hungarian Grand Prix,0,0,3,5,9,16,0.0,12.0,4.0,12.0,114,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,11,Hungarian Grand Prix,0,0,15,10,9,16,2.0,10.0,5.0,10.0,114,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,11,Hungarian Grand Prix,0,0,13,4,9,16,2.0,8.0,6.0,8.0,114,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,11,Hungarian Grand Prix,0,0,9,10,9,16,-1.0,6.0,7.0,6.0,93,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,11,Hungarian Grand Prix,0,0,32,0,9,16,4.0,4.0,8.0,4.0,114,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,11,Hungarian Grand Prix,0,0,25,3,9,16,11.0,2.0,9.0,2.0,114,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,11,Hungarian Grand Prix,0,0,0,17,9,16,5.0,1.0,10.0,1.0,71,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,11,Hungarian Grand Prix,0,0,33,2,9,16,3.0,0.0,11.0,0.0,55,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,11,Hungarian Grand Prix,0,0,16,17,11,16,4.0,0.0,12.0,0.0,11,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,11,Hungarian Grand Prix,0,0,11,7,11,16,4.0,0.0,13.0,0.0,92,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,11,Hungarian Grand Prix,0,0,23,2,11,16,5.0,0.0,14.0,0.0,11,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,11,Hungarian Grand Prix,0,0,21,7,11,16,-5.0,0.0,15.0,0.0,77,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,11,Hungarian Grand Prix,0,0,10,0,11,16,-3.0,0.0,16.0,0.0,33,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,11,Hungarian Grand Prix,0,0,14,9,11,16,-6.0,0.0,17.0,0.0,93,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,11,Hungarian Grand Prix,0,0,7,3,15,16,-9.0,0.0,18.0,0.0,93,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,11,Hungarian Grand Prix,0,1,4,5,15,16,-16.0,0.0,19.0,0.0,114,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,11,Hungarian Grand Prix,0,0,24,9,15,16,-2.0,0.0,20.0,0.0,11,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,12,Belgian Grand Prix,1,1,18,13,9,6,0.0,25.0,1.0,25.0,115,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,12,Belgian Grand Prix,0,1,30,13,9,6,0.0,18.0,2.0,18.0,113,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,12,Belgian Grand Prix,0,0,8,4,9,6,2.0,15.0,3.0,15.0,77,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,12,Belgian Grand Prix,0,0,3,5,9,6,0.0,12.0,4.0,12.0,115,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,12,Belgian Grand Prix,0,0,15,10,9,6,2.0,10.0,5.0,10.0,115,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,12,Belgian Grand Prix,0,0,13,4,9,6,2.0,8.0,6.0,8.0,115,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,12,Belgian Grand Prix,0,0,9,10,9,6,-1.0,6.0,7.0,6.0,94,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,12,Belgian Grand Prix,0,0,32,0,9,6,4.0,4.0,8.0,4.0,115,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,12,Belgian Grand Prix,0,0,25,3,9,6,11.0,2.0,9.0,2.0,115,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,12,Belgian Grand Prix,0,0,0,17,9,6,5.0,1.0,10.0,1.0,72,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,12,Belgian Grand Prix,0,0,33,2,9,6,3.0,0.0,11.0,0.0,56,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,12,Belgian Grand Prix,0,0,16,17,11,6,4.0,0.0,12.0,0.0,12,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,12,Belgian Grand Prix,0,0,11,7,11,6,4.0,0.0,13.0,0.0,93,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,12,Belgian Grand Prix,0,0,23,2,11,6,5.0,0.0,14.0,0.0,12,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,12,Belgian Grand Prix,0,0,21,7,11,6,-5.0,0.0,15.0,0.0,78,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,12,Belgian Grand Prix,0,0,10,0,11,6,-3.0,0.0,16.0,0.0,34,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,12,Belgian Grand Prix,0,0,14,9,11,6,-6.0,0.0,17.0,0.0,94,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,12,Belgian Grand Prix,0,0,7,3,15,6,-9.0,0.0,18.0,0.0,94,6.024948132556828
